Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-05-13 02:29:59.530,1.0,443,6.0,339.0,8.0,18.0
2013-05-13 02:44:59.530,1.0,427,6.0,339.0,8.0,18.0
2013-05-13 02:59:59.530,1.0,441,6.0,339.0,8.0,18.0
2013-05-13 03:14:59.530,1.0,431,6.0,339.0,8.0,18.0
2013-05-13 03:29:59.530,1.0,434,6.0,339.0,8.0,18.0
2013-05-13 03:44:59.530,1.0,433,6.0,339.0,8.0,18.0
2013-05-13 03:59:59.530,1.0,436,6.0,339.0,8.0,18.0
2013-05-13 04:14:59.530,1.0,441,6.0,339.0,8.0,18.0
2013-05-13 04:29:59.530,1.0,438,6.0,339.0,8.0,18.0
2013-05-13 04:44:59.530,1.0,456,6.0,333.0,8.0,18.0
2013-05-13 04:59:59.530,1.0,435,6.0,333.0,8.0,18.0
2013-05-13 05:14:59.530,1.0,443,6.0,333.0,8.0,18.0
2013-05-13 05:29:59.530,1.0,438,6.0,333.0,8.0,18.0
2013-05-13 05:44:59.530,1.0,433,6.0,333.0,8.0,18.0
2013-05-13 05:59:59.530,1.0,442,6.0,333.0,8.0,18.0
2013-05-13 06:14:59.530,1.0,448,6.0,333.0,8.0,18.0
2013-05-13 06:29:59.530,1.0,441,6.0,331.0,8.0,18.0
2013-05-13 06:44:59.530,1.0,448,6.0,331.0,8.0,18.0
2013-05-13 06:59:59.530,1.0,438,6.0,331.0,8.0,18.0
2013-05-13 07:14:59.530,1.0,442,6.0,331.0,8.0,18.0
2013-05-13 07:29:59.530,1.0,433,6.0,331.0,8.0,18.0
2013-05-13 07:44:59.530,1.0,444,6.0,331.0,8.0,18.0
2013-05-13 07:59:59.530,1.0,437,6.0,331.0,8.0,18.0
2013-05-13 08:14:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 08:29:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 08:44:59.530,1.0,439,6.0,331.0,8.0,18.0
2013-05-13 08:59:59.530,1.0,449,6.0,331.0,8.0,18.0
2013-05-13 09:14:59.530,1.0,442,6.0,331.0,8.0,18.0
2013-05-13 09:29:59.530,1.0,452,6.0,331.0,8.0,18.0
2013-05-13 09:44:59.530,1.0,445,6.0,331.0,8.0,18.0
2013-05-13 09:59:59.530,1.0,443,6.0,331.0,8.0,18.0
2013-05-13 10:14:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 10:29:59.530,1.0,442,6.0,331.0,8.0,18.0
2013-05-13 10:44:59.530,1.0,442,6.0,331.0,8.0,18.0
2013-05-13 10:59:59.530,1.0,444,6.0,333.0,8.0,18.0
2013-05-13 11:14:59.530,1.0,452,6.0,332.0,8.0,18.0
2013-05-13 11:29:59.530,1.0,438,6.0,332.0,8.0,18.0
2013-05-13 11:44:59.530,1.0,453,6.0,332.0,8.0,18.0
2013-05-13 11:59:59.530,1.0,457,6.0,332.0,8.0,18.0
2013-05-13 12:14:59.530,1.0,442,6.0,332.0,8.0,18.0
2013-05-13 12:29:59.530,1.0,448,6.0,332.0,8.0,18.0
2013-05-13 12:44:59.530,1.0,437,6.0,332.0,8.0,18.0
2013-05-13 12:59:59.530,1.0,434,6.0,332.0,8.0,18.0
2013-05-13 13:14:59.530,1.0,449,6.0,335.0,8.0,18.0
2013-05-13 13:29:59.530,1.0,444,6.0,335.0,8.0,18.0
2013-05-13 13:44:59.530,1.0,446,6.0,335.0,8.0,18.0
2013-05-13 13:59:59.530,1.0,441,6.0,335.0,8.0,18.0
2013-05-13 14:14:59.530,1.0,440,6.0,335.0,8.0,18.0
2013-05-13 14:29:59.530,1.0,440,6.0,335.0,8.0,18.0
2013-05-13 14:44:59.530,1.0,441,6.0,335.0,8.0,18.0
2013-05-13 14:59:59.530,1.0,441,6.0,335.0,8.0,18.0
2013-05-13 15:14:59.530,1.0,444,6.0,335.0,8.0,18.0
2013-05-13 15:29:59.530,1.0,439,6.0,335.0,8.0,18.0
2013-05-13 15:44:59.530,1.0,441,6.0,335.0,8.0,18.0
2013-05-13 15:59:59.530,1.0,447,6.0,335.0,8.0,18.0
2013-05-13 16:14:59.530,1.0,442,6.0,335.0,8.0,18.0
2013-05-13 16:29:59.530,1.0,448,6.0,335.0,8.0,18.0
2013-05-13 16:44:59.530,1.0,432,6.0,335.0,8.0,18.0
2013-05-13 16:59:59.530,1.0,432,6.0,335.0,8.0,18.0
2013-05-13 17:14:59.530,1.0,445,6.0,335.0,8.0,18.0
2013-05-13 17:29:59.530,1.0,428,6.0,335.0,8.0,18.0
2013-05-13 17:44:59.530,1.0,436,6.0,335.0,8.0,18.0
2013-05-13 17:59:59.530,1.0,439,6.0,335.0,8.0,18.0
2013-05-13 18:14:59.530,1.0,445,6.0,335.0,8.0,18.0
2013-05-13 18:29:59.530,1.0,442,6.0,335.0,8.0,18.0
2013-05-13 18:44:59.530,1.0,447,6.0,335.0,8.0,18.0
2013-05-13 18:59:59.530,1.0,439,6.0,335.0,8.0,18.0
2013-05-13 19:14:59.530,1.0,435,6.0,335.0,8.0,18.0
2013-05-13 19:29:59.530,1.0,437,6.0,331.0,8.0,18.0
2013-05-13 19:44:59.530,1.0,439,6.0,331.0,8.0,18.0
2013-05-13 19:59:59.530,1.0,444,6.0,331.0,8.0,18.0
2013-05-13 20:14:59.530,1.0,448,6.0,331.0,8.0,18.0
2013-05-13 20:29:59.530,1.0,456,6.0,331.0,8.0,18.0
2013-05-13 20:44:59.530,1.0,448,6.0,331.0,8.0,18.0
2013-05-13 20:59:59.530,1.0,446,6.0,331.0,8.0,18.0
2013-05-13 21:14:59.530,1.0,438,6.0,331.0,8.0,18.0
2013-05-13 21:29:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 21:44:59.530,1.0,445,6.0,331.0,8.0,18.0
2013-05-13 21:59:59.530,1.0,436,6.0,331.0,8.0,18.0
2013-05-13 22:14:59.530,1.0,446,6.0,331.0,8.0,18.0
2013-05-13 22:29:59.530,1.0,443,6.0,331.0,8.0,18.0
2013-05-13 22:44:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 22:59:59.530,1.0,436,6.0,331.0,8.0,18.0
2013-05-13 23:14:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-13 23:29:59.530,1.0,455,6.0,331.0,8.0,18.0
2013-05-13 23:44:59.530,1.0,450,6.0,331.0,8.0,18.0
2013-05-13 23:59:59.530,1.0,446,6.0,331.0,8.0,18.0
2013-05-14 00:14:59.530,1.0,440,6.0,331.0,8.0,18.0
2013-05-14 00:29:59.530,1.0,449,6.0,331.0,8.0,18.0
2013-05-14 00:44:59.530,1.0,444,6.0,331.0,8.0,18.0
2013-05-14 00:59:59.530,1.0,440,6.0,332.0,8.0,18.0
2013-05-14 01:14:59.530,1.0,444,6.0,332.0,8.0,18.0
2013-05-14 01:29:59.530,1.0,447,6.0,332.0,8.0,18.0
2013-05-14 01:44:59.530,1.0,441,6.0,332.0,8.0,18.0
2013-05-14 01:59:59.530,1.0,448,6.0,332.0,8.0,18.0
2013-05-14 02:14:59.530,1.0,434,6.0,335.0,8.0,18.0
2013-05-14 02:29:59.530,1.0,449,6.0,335.0,8.0,18.0
2013-05-14 02:44:59.530,1.0,444,6.0,335.0,8.0,18.0
2013-05-14 02:59:59.530,1.0,447,6.0,335.0,8.0,18.0
2013-05-14 03:14:59.530,1.0,447,6.0,335.0,8.0,18.0
2013-05-14 03:29:59.530,1.0,438,6.0,332.0,8.0,18.0
2013-05-14 03:44:59.530,1.0,431,6.0,331.0,8.0,18.0
2013-05-14 03:59:59.530,1.0,439,6.0,331.0,8.0,18.0
2013-05-14 04:14:59.530,1.0,442,6.0,332.0,8.0,18.0
2013-05-14 04:29:59.530,1.0,436,6.0,332.0,8.0,18.0
2013-05-14 04:44:59.530,1.0,443,6.0,332.0,8.0,18.0
2013-05-14 04:59:59.530,1.0,445,6.0,332.0,8.0,18.0
2013-05-14 05:14:59.530,1.0,443,6.0,332.0,8.0,18.0
2013-05-14 05:29:59.530,1.0,440,6.0,332.0,8.0,18.0
2013-05-14 05:44:59.530,1.0,447,6.0,332.0,8.0,18.0
2013-05-14 05:59:59.530,1.0,446,6.0,332.0,8.0,18.0
2013-05-14 06:14:59.530,1.0,448,6.0,332.0,8.0,18.0
2013-05-14 06:29:59.530,1.0,450,6.0,332.0,8.0,18.0
2013-05-14 06:44:59.530,1.0,450,6.0,332.0,8.0,18.0
2013-05-14 06:59:59.530,1.0,444,6.0,332.0,8.0,18.0
2013-05-14 07:14:59.530,1.0,455,6.0,332.0,8.0,18.0
2013-05-14 07:29:59.530,1.0,447,6.0,330.0,8.0,18.0
2013-05-14 07:44:59.530,1.0,446,6.0,330.0,8.0,18.0
2013-05-14 07:59:59.530,1.0,442,6.0,330.0,8.0,18.0
2013-05-14 08:14:59.530,1.0,435,6.0,330.0,8.0,18.0
2013-05-14 08:29:59.530,1.0,451,6.0,330.0,8.0,18.0
2013-05-14 08:44:59.530,1.0,441,6.0,330.0,8.0,18.0
2013-05-14 08:59:59.530,1.0,448,6.0,330.0,8.0,18.0
2013-05-14 09:14:59.530,1.0,437,6.0,330.0,8.0,18.0
2013-05-14 09:29:59.530,1.0,443,6.0,330.0,8.0,18.0
2013-05-14 09:44:59.530,1.0,443,6.0,326.0,8.0,18.0
2013-05-14 09:59:59.530,1.0,449,6.0,326.0,8.0,18.0
2013-05-14 10:14:59.530,1.0,449,6.0,326.0,8.0,18.0
2013-05-14 10:29:59.530,1.0,449,6.0,326.0,8.0,18.0
2013-05-14 10:44:59.530,1.0,449,6.0,326.0,8.0,18.0
2013-05-14 10:59:59.530,1.0,443,6.0,326.0,8.0,18.0
2013-05-14 11:14:59.530,1.0,450,6.0,324.0,8.0,18.0
2013-05-14 11:29:59.530,1.0,454,6.0,324.0,8.0,18.0
2013-05-14 11:44:59.530,1.0,445,6.0,324.0,8.0,18.0
2013-05-14 11:59:59.530,1.0,456,6.0,324.0,8.0,19.0
2013-05-14 12:14:59.530,1.0,447,6.0,324.0,8.0,19.0
2013-05-14 12:29:59.530,1.0,444,6.0,324.0,8.0,19.0
2013-05-14 12:44:59.530,1.0,442,6.0,324.0,8.0,19.0
2013-05-14 12:59:59.530,1.0,445,6.0,324.0,8.0,19.0
2013-05-14 13:14:59.530,1.0,448,6.0,324.0,8.0,19.0
2013-05-14 13:29:59.530,1.0,444,6.0,324.0,8.0,19.0
2013-05-14 13:44:59.530,1.0,449,6.0,328.0,8.0,19.0
2013-05-14 13:59:59.530,1.0,438,6.0,328.0,8.0,19.0
2013-05-14 14:14:59.530,1.0,433,6.0,328.0,8.0,19.0
2013-05-14 14:29:59.530,2.0,453,6.0,328.0,8.0,19.0
2013-05-14 14:44:59.530,2.0,465,6.0,328.0,8.0,19.0
2013-05-14 14:59:59.530,2.0,465,6.0,331.0,8.0,19.0
2013-05-14 15:14:59.530,2.0,443,6.0,331.0,8.0,19.0
2013-05-14 15:29:59.530,2.0,452,6.0,331.0,8.0,19.0
2013-05-14 15:44:59.530,2.0,444,6.0,331.0,8.0,19.0
2013-05-14 15:59:59.530,2.0,446,6.0,331.0,8.0,19.0
2013-05-14 16:14:59.530,2.0,454,6.0,331.0,8.0,19.0
2013-05-14 16:29:59.530,2.0,461,6.0,331.0,8.0,19.0
2013-05-14 16:44:59.530,2.0,445,6.0,334.0,8.0,19.0
2013-05-14 16:59:59.530,2.0,449,6.0,334.0,8.0,19.0
2013-05-14 17:14:59.530,2.0,447,6.0,334.0,8.0,19.0
2013-05-14 17:29:59.530,2.0,439,6.0,334.0,8.0,19.0
2013-05-14 17:44:59.530,2.0,449,6.0,333.0,8.0,19.0
2013-05-14 17:59:59.530,2.0,446,6.0,333.0,8.0,19.0
2013-05-14 18:14:59.530,2.0,446,6.0,333.0,8.0,19.0
2013-05-14 18:29:59.530,2.0,438,6.0,333.0,8.0,19.0
2013-05-14 18:44:59.530,2.0,446,6.0,333.0,8.0,19.0
2013-05-14 18:59:59.530,2.0,452,6.0,333.0,8.0,19.0
2013-05-14 19:14:59.530,2.0,443,6.0,333.0,8.0,19.0
2013-05-14 19:29:59.530,2.0,442,6.0,333.0,8.0,19.0
2013-05-14 19:44:59.530,2.0,448,6.0,333.0,8.0,19.0
2013-05-14 19:59:59.530,2.0,447,6.0,329.0,8.0,19.0
2013-05-14 20:14:59.530,2.0,436,6.0,329.0,8.0,19.0
2013-05-14 20:29:59.530,2.0,446,6.0,329.0,8.0,19.0
2013-05-14 20:44:59.530,2.0,444,6.0,329.0,8.0,19.0
2013-05-14 20:59:59.530,2.0,451,6.0,329.0,8.0,19.0
2013-05-14 21:14:59.530,2.0,444,6.0,329.0,8.0,19.0
2013-05-14 21:29:59.530,2.0,443,6.0,329.0,8.0,19.0
2013-05-14 21:44:59.530,2.0,444,6.0,329.0,8.0,19.0
2013-05-14 21:59:59.530,2.0,448,6.0,329.0,8.0,19.0
2013-05-14 22:14:59.530,2.0,451,6.0,336.0,8.0,19.0
2013-05-14 22:29:59.530,2.0,449,6.0,336.0,8.0,19.0
2013-05-14 22:44:59.530,2.0,449,6.0,336.0,8.0,19.0
2013-05-14 22:59:59.530,2.0,441,6.0,336.0,8.0,19.0
2013-05-14 23:14:59.530,2.0,440,6.0,336.0,8.0,19.0
2013-05-14 23:29:59.530,2.0,456,6.0,336.0,8.0,19.0
2013-05-14 23:44:59.530,2.0,444,6.0,336.0,8.0,19.0
2013-05-14 23:59:59.530,2.0,446,6.0,336.0,8.0,19.0
2013-05-15 00:14:59.530,2.0,448,6.0,339.0,8.0,19.0
2013-05-15 00:29:59.530,2.0,445,6.0,339.0,8.0,19.0
2013-05-15 00:44:59.530,2.0,444,6.0,339.0,8.0,19.0
2013-05-15 00:59:59.530,2.0,446,6.0,339.0,8.0,19.0
2013-05-15 01:14:59.530,2.0,444,6.0,339.0,8.0,19.0
2013-05-15 01:29:59.530,2.0,444,6.0,339.0,8.0,19.0
2013-05-15 01:44:59.530,2.0,437,6.0,339.0,8.0,19.0
2013-05-15 01:59:59.530,2.0,449,6.0,339.0,8.0,19.0
2013-05-15 02:14:59.530,2.0,438,6.0,339.0,8.0,19.0
2013-05-15 02:29:59.530,2.0,444,6.0,339.0,8.0,19.0
2013-05-15 02:44:59.530,2.0,444,6.0,339.0,8.0,19.0
2013-05-15 02:59:59.530,2.0,452,6.0,339.0,8.0,19.0
2013-05-15 03:14:59.530,2.0,440,6.0,335.0,8.0,19.0
2013-05-15 03:29:59.530,2.0,441,6.0,335.0,8.0,19.0
2013-05-15 03:44:59.530,2.0,449,6.0,335.0,8.0,19.0
2013-05-15 03:59:59.530,2.0,433,6.0,335.0,8.0,19.0
2013-05-15 04:14:59.530,2.0,451,6.0,334.0,8.0,19.0
2013-05-15 04:29:59.530,2.0,443,6.0,334.0,8.0,19.0
2013-05-15 04:44:59.530,1.0,433,6.0,334.0,8.0,19.0
2013-05-15 04:59:59.530,1.0,442,6.0,332.0,8.0,19.0
2013-05-15 05:14:59.530,1.0,444,6.0,332.0,8.0,19.0
2013-05-15 05:29:59.530,1.0,441,6.0,332.0,8.0,19.0
2013-05-15 05:44:59.530,1.0,439,6.0,332.0,8.0,19.0
2013-05-15 05:59:59.530,1.0,445,6.0,332.0,8.0,19.0
2013-05-15 06:14:59.530,1.0,442,6.0,332.0,8.0,19.0
2013-05-15 06:29:59.530,1.0,449,6.0,332.0,8.0,19.0
2013-05-15 06:44:59.530,1.0,444,6.0,332.0,8.0,19.0
2013-05-15 06:59:59.530,1.0,455,6.0,332.0,8.0,19.0
2013-05-15 07:14:59.530,1.0,453,6.0,332.0,8.0,19.0
2013-05-15 07:29:59.530,1.0,439,6.0,332.0,8.0,19.0
2013-05-15 07:44:59.530,1.0,446,6.0,332.0,8.0,19.0
2013-05-15 07:59:59.530,1.0,448,6.0,332.0,8.0,19.0
2013-05-15 08:14:59.530,1.0,453,6.0,332.0,8.0,19.0
2013-05-15 08:29:59.530,1.0,445,6.0,332.0,8.0,19.0
2013-05-15 08:44:59.530,1.0,454,6.0,332.0,8.0,19.0
2013-05-15 08:59:59.530,1.0,448,6.0,332.0,8.0,19.0
2013-05-15 09:14:59.530,1.0,448,6.0,332.0,8.0,19.0
2013-05-15 09:29:59.530,1.0,457,6.0,330.0,8.0,19.0
2013-05-15 09:44:59.530,1.0,442,6.0,330.0,8.0,19.0
2013-05-15 09:59:59.530,1.0,451,6.0,330.0,8.0,19.0
2013-05-15 10:14:59.530,1.0,445,6.0,330.0,8.0,19.0
2013-05-15 10:29:59.530,1.0,449,6.0,330.0,8.0,19.0
2013-05-15 10:44:59.530,1.0,455,6.0,330.0,8.0,19.0
2013-05-15 10:59:59.530,1.0,453,6.0,330.0,8.0,19.0
2013-05-15 11:14:59.530,1.0,462,6.0,330.0,8.0,19.0
2013-05-15 11:29:59.530,1.0,458,6.0,330.0,8.0,19.0
2013-05-15 11:44:59.530,1.0,447,6.0,330.0,8.0,19.0
2013-05-15 11:59:59.530,1.0,447,6.0,330.0,8.0,19.0
2013-05-15 12:14:59.530,1.0,445,6.0,330.0,8.0,19.0
2013-05-15 12:29:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 12:44:59.530,1.0,445,6.0,333.0,8.0,19.0
2013-05-15 12:59:59.530,1.0,442,6.0,333.0,8.0,19.0
2013-05-15 13:14:59.530,1.0,448,6.0,333.0,8.0,19.0
2013-05-15 13:29:59.530,1.0,458,6.0,333.0,8.0,19.0
2013-05-15 13:44:59.530,1.0,454,6.0,333.0,8.0,19.0
2013-05-15 13:59:59.530,1.0,440,6.0,333.0,8.0,19.0
2013-05-15 14:14:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 14:29:59.530,1.0,456,6.0,327.0,8.0,19.0
2013-05-15 14:44:59.530,1.0,452,6.0,327.0,8.0,19.0
2013-05-15 14:59:59.530,1.0,448,6.0,327.0,8.0,19.0
2013-05-15 15:14:59.530,1.0,449,6.0,327.0,8.0,19.0
2013-05-15 15:29:59.530,1.0,456,6.0,327.0,8.0,19.0
2013-05-15 15:44:59.530,1.0,453,6.0,327.0,8.0,19.0
2013-05-15 15:59:59.530,1.0,454,6.0,327.0,8.0,19.0
2013-05-15 16:14:59.530,1.0,457,6.0,330.0,8.0,19.0
2013-05-15 16:29:59.530,1.0,455,6.0,330.0,8.0,19.0
2013-05-15 16:44:59.530,1.0,448,6.0,330.0,8.0,19.0
2013-05-15 16:59:59.530,1.0,455,6.0,330.0,8.0,19.0
2013-05-15 17:14:59.530,1.0,449,6.0,330.0,8.0,19.0
2013-05-15 17:29:59.530,1.0,452,6.0,330.0,8.0,19.0
2013-05-15 17:44:59.530,1.0,449,6.0,330.0,8.0,19.0
2013-05-15 17:59:59.530,1.0,465,6.0,330.0,8.0,19.0
2013-05-15 18:14:59.530,1.0,453,6.0,332.0,8.0,19.0
2013-05-15 18:29:59.530,1.0,464,6.0,332.0,8.0,19.0
2013-05-15 18:44:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 18:59:59.530,1.0,447,6.0,333.0,8.0,19.0
2013-05-15 19:14:59.530,1.0,451,6.0,333.0,8.0,19.0
2013-05-15 19:29:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 19:44:59.530,1.0,448,6.0,333.0,8.0,19.0
2013-05-15 19:59:59.530,1.0,459,6.0,333.0,8.0,19.0
2013-05-15 20:14:59.530,1.0,457,6.0,333.0,8.0,19.0
2013-05-15 20:29:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 20:44:59.530,1.0,450,6.0,333.0,8.0,19.0
2013-05-15 20:59:59.530,1.0,446,6.0,333.0,8.0,19.0
2013-05-15 21:14:59.530,1.0,458,6.0,333.0,8.0,19.0
2013-05-15 21:29:59.530,1.0,446,6.0,336.0,8.0,19.0
2013-05-15 21:44:59.530,1.0,453,6.0,336.0,8.0,19.0
2013-05-15 21:59:59.530,1.0,457,6.0,336.0,8.0,19.0
2013-05-15 22:14:59.530,1.0,452,6.0,336.0,8.0,19.0
2013-05-15 22:29:59.530,1.0,453,6.0,336.0,8.0,19.0
2013-05-15 22:44:59.530,1.0,453,6.0,336.0,8.0,19.0
2013-05-15 22:59:59.530,1.0,450,6.0,342.0,8.0,19.0
2013-05-15 23:14:59.530,1.0,453,6.0,342.0,8.0,19.0
2013-05-15 23:29:59.530,1.0,456,6.0,336.0,8.0,19.0
2013-05-15 23:44:59.530,1.0,455,6.0,336.0,8.0,19.0
2013-05-15 23:59:59.530,1.0,453,6.0,336.0,8.0,19.0
2013-05-16 00:14:59.530,1.0,448,6.0,336.0,8.0,19.0
2013-05-16 00:29:59.530,1.0,448,6.0,336.0,8.0,19.0
2013-05-16 00:44:59.530,1.0,455,6.0,344.0,8.0,19.0
2013-05-16 00:59:59.530,1.0,452,6.0,344.0,8.0,19.0
2013-05-16 01:14:59.530,1.0,452,6.0,344.0,8.0,19.0
2013-05-16 01:29:59.530,1.0,439,6.0,344.0,8.0,19.0
2013-05-16 01:44:59.530,1.0,448,6.0,344.0,8.0,19.0
2013-05-16 01:59:59.530,1.0,453,6.0,344.0,8.0,19.0
2013-05-16 02:14:59.530,1.0,448,6.0,344.0,8.0,19.0
2013-05-16 02:29:59.530,1.0,446,6.0,344.0,8.0,19.0
2013-05-16 02:44:59.530,1.0,448,6.0,344.0,8.0,19.0
2013-05-16 02:59:59.530,1.0,445,6.0,344.0,8.0,19.0
2013-05-16 03:14:59.530,1.0,442,6.0,344.0,8.0,19.0
2013-05-16 03:29:59.530,1.0,457,6.0,344.0,8.0,19.0
2013-05-16 03:44:59.530,1.0,450,6.0,344.0,8.0,19.0
2013-05-16 03:59:59.530,1.0,450,6.0,344.0,8.0,19.0
2013-05-16 04:14:59.530,1.0,457,6.0,344.0,8.0,19.0
2013-05-16 04:29:59.530,1.0,453,6.0,344.0,8.0,19.0
2013-05-16 04:44:59.530,1.0,457,6.0,344.0,8.0,19.0
2013-05-16 04:59:59.530,1.0,456,6.0,344.0,8.0,19.0
2013-05-16 05:14:59.530,1.0,458,6.0,344.0,8.0,19.0
2013-05-16 05:29:59.530,1.0,449,6.0,344.0,8.0,19.0
2013-05-16 05:44:59.530,1.0,451,6.0,344.0,8.0,19.0
2013-05-16 05:59:59.530,1.0,455,6.0,344.0,8.0,19.0
2013-05-16 06:14:59.530,1.0,454,6.0,344.0,8.0,19.0
2013-05-16 06:29:59.530,1.0,456,6.0,344.0,8.0,19.0
2013-05-16 06:44:59.530,1.0,457,6.0,344.0,8.0,20.0
2013-05-16 06:59:59.530,1.0,461,6.0,344.0,8.0,20.0
2013-05-16 07:14:59.530,1.0,451,6.0,344.0,8.0,20.0
2013-05-16 07:29:59.530,1.0,451,6.0,344.0,8.0,20.0
2013-05-16 07:44:59.530,1.0,447,6.0,344.0,8.0,20.0
2013-05-16 07:59:59.530,1.0,452,6.0,344.0,8.0,20.0
2013-05-16 08:14:59.530,1.0,451,6.0,344.0,8.0,20.0
2013-05-16 08:29:59.530,1.0,456,6.0,344.0,8.0,20.0
2013-05-16 08:44:59.530,1.0,449,6.0,344.0,8.0,20.0
2013-05-16 08:59:59.530,1.0,462,6.0,319.0,8.0,20.0
2013-05-16 09:14:59.530,1.0,457,6.0,319.0,8.0,20.0
2013-05-16 09:29:59.530,1.0,465,6.0,319.0,8.0,20.0
2013-05-16 09:44:59.530,1.0,453,6.0,319.0,8.0,20.0
2013-05-16 09:59:59.530,1.0,460,6.0,319.0,8.0,20.0
2013-05-16 10:14:59.530,1.0,468,6.0,319.0,8.0,20.0
2013-05-16 10:29:59.530,1.0,463,6.0,319.0,8.0,20.0
2013-05-16 10:44:59.530,1.0,466,6.0,319.0,8.0,20.0
2013-05-16 10:59:59.530,1.0,452,6.0,319.0,8.0,20.0
2013-05-16 11:14:59.530,1.0,453,6.0,318.0,8.0,20.0
2013-05-16 11:29:59.530,1.0,463,6.0,318.0,8.0,20.0
2013-05-16 11:44:59.530,1.0,470,6.0,318.0,8.0,20.0
2013-05-16 11:59:59.530,1.0,465,6.0,318.0,8.0,20.0
2013-05-16 12:14:59.530,1.0,463,6.0,318.0,8.0,20.0
2013-05-16 12:29:59.530,1.0,465,6.0,318.0,8.0,20.0
2013-05-16 12:44:59.530,1.0,469,6.0,318.0,8.0,20.0
2013-05-16 12:59:59.530,1.0,465,6.0,318.0,8.0,20.0
2013-05-16 13:14:59.530,1.0,461,6.0,318.0,8.0,20.0
2013-05-16 13:29:59.530,1.0,461,6.0,318.0,8.0,20.0
2013-05-16 13:44:59.530,1.0,457,6.0,318.0,8.0,20.0
2013-05-16 13:59:59.530,1.0,463,6.0,318.0,8.0,20.0
2013-05-16 14:14:59.530,1.0,467,6.0,318.0,8.0,20.0
2013-05-16 14:29:59.530,1.0,460,6.0,318.0,8.0,20.0
2013-05-16 14:44:59.530,1.0,466,6.0,318.0,8.0,20.0
2013-05-16 14:59:59.530,1.0,460,6.0,318.0,8.0,20.0
2013-05-16 15:14:59.530,1.0,459,6.0,318.0,8.0,20.0
2013-05-16 15:29:59.530,1.0,471,6.0,318.0,8.0,20.0
2013-05-16 15:44:59.530,1.0,450,6.0,318.0,8.0,20.0
2013-05-16 15:59:59.530,1.0,465,6.0,318.0,8.0,20.0
2013-05-16 16:14:59.530,1.0,461,6.0,318.0,8.0,20.0
2013-05-16 16:29:59.530,1.0,454,6.0,334.0,8.0,20.0
2013-05-16 16:44:59.530,1.0,463,6.0,334.0,8.0,20.0
2013-05-16 16:59:59.530,1.0,468,6.0,334.0,8.0,20.0
2013-05-16 17:14:59.530,1.0,463,6.0,334.0,8.0,20.0
2013-05-16 17:29:59.530,1.0,461,6.0,334.0,8.0,20.0
2013-05-16 17:44:59.530,1.0,460,6.0,334.0,8.0,20.0
2013-05-16 17:59:59.530,1.0,464,6.0,334.0,8.0,20.0
2013-05-16 18:14:59.530,1.0,452,6.0,326.0,8.0,20.0
2013-05-16 18:29:59.530,1.0,460,6.0,326.0,8.0,20.0
2013-05-16 18:44:59.530,1.0,466,6.0,326.0,8.0,20.0
2013-05-16 18:59:59.530,1.0,458,6.0,326.0,8.0,20.0
2013-05-16 19:14:59.530,1.0,463,6.0,326.0,8.0,20.0
2013-05-16 19:29:59.530,1.0,459,6.0,326.0,8.0,20.0
2013-05-16 19:44:59.530,1.0,461,6.0,326.0,8.0,20.0
2013-05-16 19:59:59.530,1.0,462,6.0,326.0,8.0,20.0
2013-05-16 20:14:59.530,1.0,464,6.0,326.0,8.0,20.0
2013-05-16 20:29:59.530,1.0,463,6.0,326.0,8.0,20.0
2013-05-16 20:44:59.530,1.0,464,6.0,326.0,8.0,20.0
2013-05-16 20:59:59.530,1.0,456,6.0,326.0,8.0,20.0
2013-05-16 21:14:59.530,1.0,456,6.0,325.0,8.0,20.0
2013-05-16 21:29:59.530,1.0,458,6.0,325.0,8.0,20.0
2013-05-16 21:44:59.530,1.0,459,6.0,325.0,8.0,20.0
2013-05-16 21:59:59.530,1.0,461,6.0,325.0,8.0,20.0
2013-05-16 22:14:59.530,1.0,465,6.0,325.0,8.0,20.0
2013-05-16 22:29:59.530,1.0,460,6.0,325.0,8.0,20.0
2013-05-16 22:44:59.530,1.0,443,6.0,325.0,8.0,20.0
2013-05-16 22:59:59.530,1.0,464,6.0,325.0,8.0,20.0
2013-05-16 23:14:59.530,1.0,458,6.0,325.0,8.0,20.0
2013-05-16 23:29:59.530,1.0,460,6.0,325.0,8.0,20.0
2013-05-16 23:44:59.530,1.0,462,6.0,325.0,8.0,20.0
2013-05-16 23:59:59.530,1.0,473,6.0,325.0,8.0,20.0
2013-05-17 00:14:59.530,1.0,467,6.0,325.0,8.0,20.0
2013-05-17 00:29:59.530,1.0,457,6.0,330.0,8.0,20.0
