Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2013-04-06 19:59:59.530,4.0,386,10.0,434.0,8.0,11.0
2013-04-06 20:14:59.530,4.0,376,10.0,434.0,8.0,11.0
2013-04-06 20:29:59.530,4.0,382,10.0,434.0,8.0,11.0
2013-04-06 20:44:59.530,4.0,388,10.0,434.0,8.0,11.0
2013-04-06 20:59:59.530,4.0,386,10.0,434.0,8.0,11.0
2013-04-06 21:14:59.530,4.0,384,10.0,434.0,8.0,11.0
2013-04-06 21:29:59.530,4.0,389,10.0,434.0,8.0,11.0
2013-04-06 21:44:59.530,4.0,373,10.0,436.0,8.0,11.0
2013-04-06 21:59:59.530,4.0,381,10.0,436.0,8.0,11.0
2013-04-06 22:14:59.530,4.0,378,10.0,436.0,8.0,11.0
2013-04-06 22:29:59.530,4.0,390,10.0,436.0,8.0,11.0
2013-04-06 22:44:59.530,4.0,384,10.0,436.0,8.0,11.0
2013-04-06 22:59:59.530,4.0,380,10.0,436.0,8.0,11.0
2013-04-06 23:14:59.530,4.0,386,10.0,436.0,8.0,11.0
2013-04-06 23:29:59.530,4.0,388,10.0,436.0,8.0,11.0
2013-04-06 23:44:59.530,4.0,386,10.0,436.0,8.0,11.0
2013-04-06 23:59:59.530,4.0,379,10.0,436.0,8.0,10.0
2013-04-07 00:14:59.530,4.0,385,10.0,436.0,8.0,10.0
2013-04-07 00:29:59.530,4.0,376,10.0,436.0,8.0,10.0
2013-04-07 00:44:59.530,4.0,388,10.0,436.0,8.0,10.0
2013-04-07 00:59:59.530,4.0,393,10.0,438.0,8.0,10.0
2013-04-07 01:14:59.530,4.0,389,10.0,438.0,8.0,10.0
2013-04-07 01:29:59.530,4.0,381,10.0,438.0,8.0,10.0
2013-04-07 01:44:59.530,4.0,385,10.0,438.0,8.0,10.0
2013-04-07 01:59:59.530,4.0,384,10.0,438.0,8.0,10.0
2013-04-07 02:14:59.530,4.0,381,10.0,438.0,8.0,10.0
2013-04-07 02:29:59.530,4.0,389,10.0,438.0,8.0,10.0
2013-04-07 02:44:59.530,4.0,381,10.0,440.0,8.0,10.0
2013-04-07 02:59:59.530,3.0,383,10.0,440.0,8.0,10.0
2013-04-07 03:14:59.530,3.0,385,10.0,440.0,8.0,10.0
2013-04-07 03:29:59.530,3.0,388,10.0,440.0,8.0,10.0
2013-04-07 03:44:59.530,3.0,384,10.0,440.0,8.0,10.0
2013-04-07 03:59:59.530,3.0,388,10.0,440.0,8.0,10.0
2013-04-07 04:14:59.530,3.0,390,10.0,440.0,8.0,10.0
2013-04-07 04:29:59.530,3.0,392,10.0,440.0,8.0,10.0
2013-04-07 04:44:59.530,3.0,393,10.0,440.0,8.0,10.0
2013-04-07 04:59:59.530,3.0,394,10.0,440.0,8.0,10.0
2013-04-07 05:14:59.530,3.0,391,10.0,440.0,8.0,10.0
2013-04-07 05:29:59.530,3.0,400,10.0,440.0,8.0,10.0
2013-04-07 05:44:59.530,3.0,392,10.0,445.0,8.0,10.0
2013-04-07 05:59:59.530,3.0,391,10.0,445.0,8.0,10.0
2013-04-07 06:14:59.530,3.0,390,10.0,445.0,8.0,10.0
2013-04-07 06:29:59.530,3.0,395,10.0,445.0,8.0,10.0
2013-04-07 06:44:59.530,2.0,391,10.0,445.0,8.0,10.0
2013-04-07 06:59:59.530,2.0,391,10.0,445.0,8.0,10.0
2013-04-07 07:14:59.530,2.0,391,10.0,445.0,8.0,10.0
2013-04-07 07:29:59.530,2.0,405,10.0,445.0,8.0,10.0
2013-04-07 07:44:59.530,2.0,401,10.0,445.0,8.0,10.0
2013-04-07 07:59:59.530,2.0,393,10.0,445.0,8.0,10.0
2013-04-07 08:14:59.530,2.0,401,10.0,444.0,8.0,10.0
2013-04-07 08:29:59.530,2.0,395,10.0,445.0,8.0,10.0
2013-04-07 08:44:59.530,2.0,391,10.0,445.0,8.0,10.0
2013-04-07 08:59:59.530,2.0,399,10.0,445.0,8.0,10.0
2013-04-07 09:14:59.530,2.0,397,10.0,445.0,8.0,10.0
2013-04-07 09:29:59.530,2.0,389,10.0,445.0,8.0,10.0
2013-04-07 09:44:59.530,2.0,386,10.0,445.0,8.0,10.0
2013-04-07 09:59:59.530,2.0,390,10.0,445.0,8.0,10.0
2013-04-07 10:14:59.530,2.0,389,10.0,445.0,8.0,10.0
2013-04-07 10:29:59.530,2.0,390,10.0,445.0,8.0,10.0
2013-04-07 10:44:59.530,2.0,394,10.0,445.0,8.0,10.0
2013-04-07 10:59:59.530,2.0,387,10.0,445.0,8.0,10.0
2013-04-07 11:14:59.530,2.0,389,10.0,445.0,8.0,10.0
2013-04-07 11:29:59.530,2.0,388,10.0,445.0,8.0,10.0
2013-04-07 11:44:59.530,2.0,390,10.0,445.0,8.0,10.0
2013-04-07 11:59:59.530,2.0,384,10.0,443.0,8.0,10.0
2013-04-07 12:14:59.530,2.0,384,10.0,443.0,8.0,10.0
2013-04-07 12:29:59.530,3.0,389,10.0,443.0,8.0,10.0
2013-04-07 12:44:59.530,2.0,388,10.0,443.0,8.0,10.0
2013-04-07 12:59:59.530,2.0,394,10.0,443.0,8.0,10.0
2013-04-07 13:14:59.530,2.0,391,10.0,443.0,8.0,10.0
2013-04-07 13:29:59.530,2.0,383,10.0,443.0,8.0,10.0
2013-04-07 13:44:59.530,2.0,387,10.0,443.0,8.0,10.0
2013-04-07 13:59:59.530,2.0,391,10.0,443.0,8.0,10.0
2013-04-07 14:14:59.530,2.0,399,10.0,443.0,8.0,10.0
2013-04-07 14:29:59.530,2.0,398,10.0,443.0,8.0,10.0
2013-04-07 14:44:59.530,2.0,394,10.0,443.0,8.0,10.0
2013-04-07 14:59:59.530,2.0,395,10.0,444.0,8.0,10.0
2013-04-07 15:14:59.530,2.0,401,10.0,444.0,8.0,10.0
2013-04-07 15:29:59.530,2.0,395,10.0,444.0,8.0,10.0
2013-04-07 15:44:59.530,2.0,399,10.0,444.0,8.0,10.0
2013-04-07 15:59:59.530,2.0,395,10.0,444.0,8.0,10.0
2013-04-07 16:14:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-07 16:29:59.530,2.0,385,10.0,444.0,8.0,10.0
2013-04-07 16:44:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-07 16:59:59.530,3.0,393,10.0,444.0,8.0,10.0
2013-04-07 17:14:59.530,3.0,395,10.0,444.0,8.0,10.0
2013-04-07 17:29:59.530,3.0,378,10.0,444.0,8.0,10.0
2013-04-07 17:44:59.530,3.0,388,10.0,444.0,8.0,10.0
2013-04-07 17:59:59.530,3.0,394,10.0,444.0,8.0,10.0
2013-04-07 18:14:59.530,3.0,393,10.0,444.0,8.0,10.0
2013-04-07 18:29:59.530,3.0,393,10.0,444.0,8.0,10.0
2013-04-07 18:44:59.530,3.0,394,10.0,444.0,8.0,10.0
2013-04-07 18:59:59.530,3.0,395,10.0,426.0,8.0,10.0
2013-04-07 19:14:59.530,3.0,377,10.0,426.0,8.0,10.0
2013-04-07 19:29:59.530,3.0,391,10.0,424.0,8.0,10.0
2013-04-07 19:44:59.530,3.0,388,10.0,424.0,8.0,10.0
2013-04-07 19:59:59.530,3.0,390,10.0,424.0,8.0,10.0
2013-04-07 20:14:59.530,3.0,388,10.0,424.0,8.0,10.0
2013-04-07 20:29:59.530,3.0,398,10.0,424.0,8.0,10.0
2013-04-07 20:44:59.530,3.0,388,10.0,424.0,8.0,10.0
2013-04-07 20:59:59.530,3.0,386,10.0,424.0,8.0,10.0
2013-04-07 21:14:59.530,3.0,399,10.0,424.0,8.0,10.0
2013-04-07 21:29:59.530,3.0,395,10.0,424.0,8.0,10.0
2013-04-07 21:44:59.530,3.0,386,10.0,424.0,8.0,10.0
2013-04-07 21:59:59.530,3.0,390,10.0,424.0,8.0,10.0
2013-04-07 22:14:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-07 22:29:59.530,4.0,391,10.0,424.0,8.0,10.0
2013-04-07 22:44:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-07 22:59:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-07 23:14:59.530,4.0,394,10.0,424.0,8.0,10.0
2013-04-07 23:29:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-07 23:44:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-07 23:59:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-08 00:14:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-08 00:29:59.530,4.0,396,10.0,424.0,8.0,10.0
2013-04-08 00:44:59.530,4.0,391,10.0,424.0,8.0,10.0
2013-04-08 00:59:59.530,4.0,386,10.0,424.0,8.0,10.0
2013-04-08 01:14:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-08 01:29:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-08 01:44:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-08 01:59:59.530,4.0,392,10.0,424.0,8.0,10.0
2013-04-08 02:14:59.530,4.0,386,10.0,424.0,8.0,10.0
2013-04-08 02:29:59.530,4.0,387,10.0,424.0,8.0,10.0
2013-04-08 02:44:59.530,4.0,390,10.0,424.0,8.0,10.0
2013-04-08 02:59:59.530,4.0,395,10.0,442.0,8.0,10.0
2013-04-08 03:14:59.530,4.0,387,10.0,442.0,8.0,10.0
2013-04-08 03:29:59.530,4.0,386,10.0,442.0,8.0,10.0
2013-04-08 03:44:59.530,4.0,383,10.0,442.0,8.0,10.0
2013-04-08 03:59:59.530,4.0,387,10.0,442.0,8.0,10.0
2013-04-08 04:14:59.530,4.0,388,10.0,442.0,8.0,10.0
2013-04-08 04:29:59.530,4.0,391,10.0,442.0,8.0,10.0
2013-04-08 04:44:59.530,4.0,391,10.0,442.0,8.0,10.0
2013-04-08 04:59:59.530,4.0,389,10.0,442.0,8.0,10.0
2013-04-08 05:14:59.530,4.0,385,10.0,442.0,8.0,10.0
2013-04-08 05:29:59.530,4.0,395,10.0,442.0,8.0,10.0
2013-04-08 05:44:59.530,4.0,391,10.0,442.0,8.0,10.0
2013-04-08 05:59:59.530,4.0,394,10.0,442.0,8.0,10.0
2013-04-08 06:14:59.530,4.0,393,10.0,442.0,8.0,10.0
2013-04-08 06:29:59.530,4.0,404,10.0,442.0,8.0,10.0
2013-04-08 06:44:59.530,4.0,395,10.0,431.0,8.0,10.0
2013-04-08 06:59:59.530,4.0,395,10.0,431.0,8.0,10.0
2013-04-08 07:14:59.530,4.0,388,10.0,431.0,8.0,10.0
2013-04-08 07:29:59.530,4.0,391,10.0,431.0,8.0,10.0
2013-04-08 07:44:59.530,4.0,391,10.0,431.0,8.0,10.0
2013-04-08 07:59:59.530,4.0,387,10.0,431.0,8.0,10.0
2013-04-08 08:14:59.530,4.0,392,10.0,431.0,8.0,10.0
2013-04-08 08:29:59.530,4.0,397,10.0,431.0,8.0,10.0
2013-04-08 08:44:59.530,4.0,397,10.0,427.0,8.0,10.0
2013-04-08 08:59:59.530,4.0,401,10.0,427.0,8.0,10.0
2013-04-08 09:14:59.530,4.0,389,10.0,427.0,8.0,10.0
2013-04-08 09:29:59.530,4.0,397,10.0,427.0,8.0,10.0
2013-04-08 09:44:59.530,4.0,394,10.0,427.0,8.0,10.0
2013-04-08 09:59:59.530,4.0,388,10.0,427.0,8.0,10.0
2013-04-08 10:14:59.530,4.0,386,10.0,427.0,8.0,10.0
2013-04-08 10:29:59.530,4.0,399,10.0,432.0,8.0,10.0
2013-04-08 10:44:59.530,4.0,395,10.0,432.0,8.0,10.0
2013-04-08 10:59:59.530,4.0,388,10.0,432.0,8.0,10.0
2013-04-08 11:14:59.530,4.0,386,10.0,432.0,8.0,10.0
2013-04-08 11:29:59.530,4.0,391,10.0,432.0,8.0,10.0
2013-04-08 11:44:59.530,2.0,393,10.0,438.0,8.0,10.0
2013-04-08 11:59:59.530,2.0,387,10.0,438.0,8.0,10.0
2013-04-08 12:14:59.530,2.0,387,10.0,438.0,8.0,10.0
2013-04-08 12:29:59.530,2.0,397,10.0,438.0,8.0,10.0
2013-04-08 12:44:59.530,2.0,395,10.0,438.0,8.0,10.0
2013-04-08 12:59:59.530,2.0,395,10.0,438.0,8.0,10.0
2013-04-08 13:14:59.530,2.0,389,10.0,438.0,8.0,10.0
2013-04-08 13:29:59.530,2.0,388,10.0,438.0,8.0,10.0
2013-04-08 13:44:59.530,2.0,400,10.0,436.0,8.0,10.0
2013-04-08 13:59:59.530,4.0,389,10.0,436.0,8.0,10.0
2013-04-08 14:14:59.530,4.0,395,10.0,436.0,8.0,10.0
2013-04-08 14:29:59.530,4.0,393,10.0,436.0,8.0,10.0
2013-04-08 14:44:59.530,4.0,399,10.0,436.0,8.0,10.0
2013-04-08 14:59:59.530,4.0,395,10.0,436.0,8.0,10.0
2013-04-08 15:14:59.530,4.0,391,10.0,436.0,8.0,10.0
2013-04-08 15:29:59.530,4.0,395,10.0,436.0,8.0,10.0
2013-04-08 15:44:59.530,4.0,403,10.0,436.0,8.0,10.0
2013-04-08 15:59:59.530,4.0,391,10.0,436.0,8.0,10.0
2013-04-08 16:14:59.530,4.0,402,10.0,436.0,8.0,10.0
2013-04-08 16:29:59.530,4.0,391,10.0,436.0,8.0,10.0
2013-04-08 16:44:59.530,4.0,391,10.0,436.0,8.0,10.0
2013-04-08 16:59:59.530,4.0,405,10.0,436.0,8.0,10.0
2013-04-08 17:14:59.530,4.0,399,10.0,437.0,8.0,10.0
2013-04-08 17:29:59.530,4.0,395,10.0,437.0,8.0,10.0
2013-04-08 17:44:59.530,4.0,391,10.0,437.0,8.0,10.0
2013-04-08 17:59:59.530,4.0,391,10.0,437.0,8.0,10.0
2013-04-08 18:14:59.530,4.0,389,10.0,437.0,8.0,10.0
2013-04-08 18:29:59.530,4.0,395,10.0,437.0,8.0,10.0
2013-04-08 18:44:59.530,4.0,395,10.0,437.0,8.0,10.0
2013-04-08 18:59:59.530,4.0,398,10.0,437.0,8.0,10.0
2013-04-08 19:14:59.530,4.0,390,10.0,437.0,8.0,10.0
2013-04-08 19:29:59.530,4.0,397,10.0,437.0,8.0,10.0
2013-04-08 19:44:59.530,4.0,390,10.0,437.0,8.0,10.0
2013-04-08 19:59:59.530,4.0,394,10.0,437.0,8.0,10.0
2013-04-08 20:14:59.530,4.0,397,10.0,437.0,8.0,10.0
2013-04-08 20:29:59.530,3.0,399,10.0,437.0,8.0,10.0
2013-04-08 20:44:59.530,3.0,395,10.0,437.0,8.0,10.0
2013-04-08 20:59:59.530,5.0,394,10.0,437.0,8.0,10.0
2013-04-08 21:14:59.530,5.0,391,10.0,437.0,8.0,10.0
2013-04-08 21:29:59.530,5.0,398,10.0,437.0,8.0,10.0
2013-04-08 21:44:59.530,3.0,394,10.0,437.0,8.0,10.0
2013-04-08 21:59:59.530,4.0,394,10.0,437.0,8.0,10.0
2013-04-08 22:14:59.530,4.0,402,10.0,437.0,8.0,10.0
2013-04-08 22:29:59.530,4.0,397,10.0,437.0,8.0,10.0
2013-04-08 22:44:59.530,4.0,386,10.0,442.0,8.0,10.0
2013-04-08 22:59:59.530,4.0,396,10.0,442.0,8.0,10.0
2013-04-08 23:14:59.530,4.0,390,10.0,442.0,8.0,10.0
2013-04-08 23:29:59.530,2.0,388,10.0,442.0,8.0,10.0
2013-04-08 23:44:59.530,2.0,395,10.0,442.0,8.0,10.0
2013-04-08 23:59:59.530,2.0,400,10.0,449.0,8.0,10.0
2013-04-09 00:14:59.530,2.0,394,10.0,449.0,8.0,10.0
2013-04-09 00:29:59.530,2.0,386,10.0,449.0,8.0,10.0
2013-04-09 00:44:59.530,2.0,396,10.0,449.0,8.0,10.0
2013-04-09 00:59:59.530,2.0,399,10.0,449.0,8.0,10.0
2013-04-09 01:14:59.530,2.0,388,10.0,449.0,8.0,10.0
2013-04-09 01:29:59.530,2.0,388,10.0,449.0,8.0,10.0
2013-04-09 01:44:59.530,2.0,388,10.0,452.0,8.0,10.0
2013-04-09 01:59:59.530,2.0,388,10.0,452.0,8.0,10.0
2013-04-09 02:14:59.530,2.0,391,10.0,452.0,8.0,10.0
2013-04-09 02:29:59.530,2.0,386,10.0,452.0,8.0,10.0
2013-04-09 02:44:59.530,2.0,383,10.0,452.0,8.0,10.0
2013-04-09 02:59:59.530,2.0,400,10.0,452.0,8.0,10.0
2013-04-09 03:14:59.530,2.0,398,10.0,452.0,8.0,10.0
2013-04-09 03:29:59.530,2.0,383,10.0,452.0,8.0,10.0
2013-04-09 03:44:59.530,2.0,390,10.0,452.0,8.0,10.0
2013-04-09 03:59:59.530,2.0,396,10.0,452.0,8.0,10.0
2013-04-09 04:14:59.530,2.0,391,10.0,441.0,8.0,10.0
2013-04-09 04:29:59.530,2.0,394,10.0,441.0,8.0,10.0
2013-04-09 04:44:59.530,2.0,398,10.0,441.0,8.0,10.0
2013-04-09 04:59:59.530,2.0,388,10.0,441.0,8.0,10.0
2013-04-09 05:14:59.530,2.0,395,10.0,441.0,8.0,10.0
2013-04-09 05:29:59.530,2.0,389,10.0,441.0,8.0,10.0
2013-04-09 05:44:59.530,2.0,399,10.0,441.0,8.0,10.0
2013-04-09 05:59:59.530,2.0,388,10.0,441.0,8.0,10.0
2013-04-09 06:14:59.530,2.0,389,10.0,441.0,8.0,10.0
2013-04-09 06:29:59.530,2.0,391,10.0,438.0,8.0,10.0
2013-04-09 06:44:59.530,2.0,400,10.0,438.0,8.0,10.0
2013-04-09 06:59:59.530,2.0,399,10.0,438.0,8.0,10.0
2013-04-09 07:14:59.530,2.0,383,10.0,438.0,8.0,10.0
2013-04-09 07:29:59.530,2.0,389,10.0,438.0,8.0,10.0
2013-04-09 07:44:59.530,2.0,391,10.0,438.0,8.0,10.0
2013-04-09 07:59:59.530,2.0,386,10.0,438.0,8.0,10.0
2013-04-09 08:14:59.530,2.0,386,10.0,440.0,8.0,10.0
2013-04-09 08:29:59.530,2.0,400,10.0,440.0,8.0,10.0
2013-04-09 08:44:59.530,2.0,400,10.0,440.0,8.0,10.0
2013-04-09 08:59:59.530,2.0,389,10.0,440.0,8.0,10.0
2013-04-09 09:14:59.530,2.0,396,10.0,440.0,8.0,10.0
2013-04-09 09:29:59.530,2.0,388,10.0,440.0,8.0,10.0
2013-04-09 09:44:59.530,2.0,397,10.0,440.0,8.0,10.0
2013-04-09 09:59:59.530,2.0,398,10.0,440.0,8.0,10.0
2013-04-09 10:14:59.530,2.0,388,10.0,440.0,8.0,10.0
2013-04-09 10:29:59.530,2.0,406,10.0,444.0,8.0,10.0
2013-04-09 10:44:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 10:59:59.530,2.0,387,10.0,444.0,8.0,10.0
2013-04-09 11:14:59.530,2.0,392,10.0,444.0,8.0,10.0
2013-04-09 11:29:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 11:44:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 11:59:59.530,2.0,403,10.0,444.0,8.0,10.0
2013-04-09 12:14:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 12:29:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 12:44:59.530,2.0,394,10.0,444.0,8.0,10.0
2013-04-09 12:59:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 13:14:59.530,2.0,393,10.0,444.0,8.0,10.0
2013-04-09 13:29:59.530,2.0,393,10.0,444.0,8.0,10.0
2013-04-09 13:44:59.530,2.0,393,10.0,444.0,8.0,10.0
2013-04-09 13:59:59.530,2.0,395,10.0,444.0,8.0,10.0
2013-04-09 14:14:59.530,2.0,397,10.0,444.0,8.0,10.0
2013-04-09 14:29:59.530,2.0,399,10.0,444.0,8.0,10.0
2013-04-09 14:44:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 14:59:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 15:14:59.530,2.0,395,10.0,444.0,8.0,10.0
2013-04-09 15:29:59.530,2.0,393,10.0,444.0,8.0,10.0
2013-04-09 15:44:59.530,2.0,385,10.0,444.0,8.0,10.0
2013-04-09 15:59:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 16:14:59.530,2.0,394,10.0,444.0,8.0,10.0
2013-04-09 16:29:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 16:44:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-09 16:59:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 17:14:59.530,2.0,386,10.0,444.0,8.0,10.0
2013-04-09 17:29:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 17:44:59.530,2.0,399,10.0,444.0,8.0,10.0
2013-04-09 17:59:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 18:14:59.530,2.0,393,10.0,444.0,8.0,10.0
2013-04-09 18:29:59.530,2.0,382,10.0,444.0,8.0,10.0
2013-04-09 18:44:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 18:59:59.530,2.0,385,10.0,444.0,8.0,10.0
2013-04-09 19:14:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 19:29:59.530,2.0,386,10.0,444.0,8.0,10.0
2013-04-09 19:44:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 19:59:59.530,2.0,392,10.0,444.0,8.0,10.0
2013-04-09 20:14:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 20:29:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 20:44:59.530,2.0,384,10.0,444.0,8.0,10.0
2013-04-09 20:59:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 21:14:59.530,2.0,384,10.0,444.0,8.0,10.0
2013-04-09 21:29:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 21:44:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-09 21:59:59.530,2.0,380,10.0,444.0,8.0,10.0
2013-04-09 22:14:59.530,2.0,391,10.0,444.0,8.0,10.0
2013-04-09 22:29:59.530,2.0,387,10.0,444.0,8.0,10.0
2013-04-09 22:44:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 22:59:59.530,2.0,380,10.0,444.0,8.0,10.0
2013-04-09 23:14:59.530,2.0,380,10.0,444.0,8.0,10.0
2013-04-09 23:29:59.530,2.0,385,10.0,444.0,8.0,10.0
2013-04-09 23:44:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-09 23:59:59.530,2.0,374,10.0,444.0,8.0,10.0
2013-04-10 00:14:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-10 00:29:59.530,2.0,380,10.0,444.0,8.0,10.0
2013-04-10 00:44:59.530,2.0,377,10.0,444.0,8.0,10.0
2013-04-10 00:59:59.530,2.0,388,10.0,444.0,8.0,10.0
2013-04-10 01:14:59.530,2.0,390,10.0,444.0,8.0,10.0
2013-04-10 01:29:59.530,2.0,386,10.0,444.0,8.0,10.0
2013-04-10 01:44:59.530,2.0,381,10.0,442.0,8.0,10.0
2013-04-10 01:59:59.530,3.0,380,10.0,442.0,8.0,10.0
2013-04-10 02:14:59.530,3.0,385,10.0,442.0,8.0,10.0
2013-04-10 02:29:59.530,3.0,397,10.0,442.0,8.0,10.0
2013-04-10 02:44:59.530,3.0,385,10.0,442.0,8.0,10.0
2013-04-10 02:59:59.530,3.0,389,10.0,442.0,8.0,10.0
2013-04-10 03:14:59.530,3.0,384,10.0,442.0,8.0,10.0
2013-04-10 03:29:59.530,3.0,383,10.0,442.0,8.0,10.0
2013-04-10 03:44:59.530,3.0,386,10.0,445.0,8.0,10.0
2013-04-10 03:59:59.530,3.0,395,10.0,445.0,8.0,10.0
2013-04-10 04:14:59.530,3.0,393,10.0,445.0,8.0,10.0
2013-04-10 04:29:59.530,3.0,399,10.0,445.0,8.0,10.0
2013-04-10 04:44:59.530,3.0,382,10.0,445.0,8.0,10.0
2013-04-10 04:59:59.530,3.0,388,10.0,445.0,8.0,10.0
2013-04-10 05:14:59.530,3.0,389,10.0,445.0,8.0,10.0
2013-04-10 05:29:59.530,2.0,385,10.0,445.0,8.0,10.0
2013-04-10 05:44:59.530,2.0,388,10.0,445.0,8.0,10.0
2013-04-10 05:59:59.530,2.0,389,10.0,445.0,8.0,10.0
2013-04-10 06:14:59.530,2.0,386,10.0,445.0,8.0,10.0
2013-04-10 06:29:59.530,2.0,394,10.0,445.0,8.0,10.0
2013-04-10 06:44:59.530,2.0,386,10.0,445.0,8.0,10.0
2013-04-10 06:59:59.530,2.0,389,10.0,445.0,8.0,10.0
2013-04-10 07:14:59.530,2.0,392,10.0,445.0,8.0,10.0
2013-04-10 07:29:59.530,2.0,385,10.0,445.0,8.0,10.0
2013-04-10 07:44:59.530,2.0,376,10.0,444.0,8.0,10.0
2013-04-10 07:59:59.530,2.0,385,10.0,444.0,8.0,10.0
2013-04-10 08:14:59.530,2.0,389,10.0,444.0,8.0,10.0
2013-04-10 08:29:59.530,2.0,383,10.0,443.0,8.0,10.0
2013-04-10 08:44:59.530,2.0,391,10.0,443.0,8.0,11.0
2013-04-10 08:59:59.530,2.0,392,10.0,443.0,8.0,11.0
2013-04-10 09:14:59.530,2.0,395,10.0,443.0,8.0,11.0
2013-04-10 09:29:59.530,2.0,390,10.0,443.0,8.0,11.0
2013-04-10 09:44:59.530,2.0,399,10.0,443.0,8.0,11.0
2013-04-10 09:59:59.530,2.0,386,10.0,443.0,8.0,11.0
2013-04-10 10:14:59.530,2.0,382,10.0,443.0,8.0,11.0
2013-04-10 10:29:59.530,2.0,386,10.0,443.0,8.0,11.0
2013-04-10 10:44:59.530,2.0,380,10.0,443.0,8.0,11.0
2013-04-10 10:59:59.530,2.0,402,10.0,443.0,8.0,11.0
2013-04-10 11:14:59.530,2.0,380,10.0,443.0,8.0,11.0
2013-04-10 11:29:59.530,2.0,390,10.0,443.0,8.0,11.0
2013-04-10 11:44:59.530,2.0,388,10.0,443.0,8.0,11.0
2013-04-10 11:59:59.530,2.0,388,10.0,443.0,8.0,11.0
2013-04-10 12:14:59.530,2.0,392,10.0,443.0,8.0,11.0
2013-04-10 12:29:59.530,2.0,394,10.0,443.0,8.0,11.0
2013-04-10 12:44:59.530,2.0,384,10.0,443.0,8.0,11.0
2013-04-10 12:59:59.530,2.0,392,10.0,440.0,8.0,11.0
2013-04-10 13:14:59.530,2.0,390,10.0,440.0,8.0,11.0
2013-04-10 13:29:59.530,2.0,390,10.0,440.0,8.0,11.0
2013-04-10 13:44:59.530,2.0,396,10.0,440.0,8.0,11.0
2013-04-10 13:59:59.530,2.0,389,10.0,440.0,8.0,11.0
2013-04-10 14:14:59.530,3.0,397,10.0,440.0,8.0,11.0
2013-04-10 14:29:59.530,3.0,388,10.0,440.0,8.0,11.0
2013-04-10 14:44:59.530,3.0,390,10.0,440.0,8.0,11.0
2013-04-10 14:59:59.530,3.0,393,10.0,440.0,8.0,11.0
2013-04-10 15:14:59.530,3.0,400,10.0,440.0,8.0,11.0
2013-04-10 15:29:59.530,3.0,387,10.0,440.0,8.0,11.0
2013-04-10 15:44:59.530,3.0,386,10.0,440.0,8.0,11.0
2013-04-10 15:59:59.530,3.0,402,10.0,444.0,8.0,11.0
2013-04-10 16:14:59.530,3.0,389,10.0,444.0,8.0,11.0
2013-04-10 16:29:59.530,3.0,391,10.0,444.0,8.0,11.0
2013-04-10 16:44:59.530,3.0,387,10.0,444.0,8.0,11.0
2013-04-10 16:59:59.530,3.0,385,10.0,444.0,8.0,11.0
2013-04-10 17:14:59.530,3.0,386,10.0,444.0,8.0,11.0
2013-04-10 17:29:59.530,3.0,381,10.0,444.0,8.0,11.0
2013-04-10 17:44:59.530,3.0,381,10.0,444.0,8.0,11.0
2013-04-10 17:59:59.530,3.0,391,10.0,444.0,8.0,11.0
