Date,CHLOROPHYL,EC,DO,ORP,PH,Water_Temp
2012-07-26 22:59:59.530,12.0,294,8.0,392.0,8.0,26.0
2012-07-26 23:14:59.530,12.0,292,8.0,392.0,8.0,26.0
2012-07-26 23:29:59.530,12.0,302,8.0,392.0,8.0,26.0
2012-07-26 23:44:59.530,12.0,308,5.0,392.0,8.0,26.0
2012-07-26 23:59:59.530,13.0,298,5.0,392.0,8.0,26.0
2012-07-27 00:14:59.530,13.0,298,5.0,392.0,8.0,26.0
2012-07-27 00:29:59.530,13.0,296,5.0,392.0,8.0,26.0
2012-07-27 00:44:59.530,13.0,298,5.0,392.0,8.0,26.0
2012-07-27 00:59:59.530,13.0,295,5.0,392.0,8.0,26.0
2012-07-27 01:14:59.530,13.0,295,5.0,392.0,8.0,26.0
2012-07-27 01:29:59.530,13.0,299,5.0,394.0,8.0,26.0
2012-07-27 01:44:59.530,11.0,298,5.0,394.0,8.0,26.0
2012-07-27 01:59:59.530,11.0,300,5.0,394.0,8.0,26.0
2012-07-27 02:14:59.530,11.0,300,5.0,394.0,8.0,26.0
2012-07-27 02:29:59.530,11.0,296,5.0,394.0,8.0,26.0
2012-07-27 02:44:59.530,9.0,293,5.0,394.0,8.0,26.0
2012-07-27 02:59:59.530,9.0,293,5.0,392.0,8.0,26.0
2012-07-27 03:14:59.530,9.0,299,5.0,392.0,8.0,26.0
2012-07-27 03:29:59.530,9.0,292,5.0,392.0,8.0,26.0
2012-07-27 03:44:59.530,9.0,303,5.0,392.0,8.0,26.0
2012-07-27 03:59:59.530,9.0,296,5.0,392.0,8.0,26.0
2012-07-27 04:14:59.530,9.0,295,5.0,392.0,8.0,26.0
2012-07-27 04:29:59.530,9.0,296,5.0,392.0,8.0,26.0
2012-07-27 04:44:59.530,9.0,294,5.0,392.0,8.0,26.0
2012-07-27 04:59:59.530,9.0,295,5.0,392.0,8.0,26.0
2012-07-27 05:14:59.530,6.0,296,5.0,392.0,8.0,26.0
2012-07-27 05:29:59.530,6.0,293,5.0,392.0,8.0,26.0
2012-07-27 05:44:59.530,6.0,292,5.0,392.0,8.0,26.0
2012-07-27 05:59:59.530,6.0,292,5.0,392.0,8.0,26.0
2012-07-27 06:14:59.530,6.0,293,5.0,392.0,8.0,26.0
2012-07-27 06:29:59.530,6.0,297,5.0,392.0,8.0,26.0
2012-07-27 06:44:59.530,6.0,293,5.0,392.0,8.0,26.0
2012-07-27 06:59:59.530,6.0,295,5.0,392.0,8.0,26.0
2012-07-27 07:14:59.530,6.0,299,5.0,392.0,8.0,26.0
2012-07-27 07:29:59.530,6.0,295,5.0,392.0,8.0,26.0
2012-07-27 07:44:59.530,6.0,298,5.0,392.0,8.0,26.0
2012-07-27 07:59:59.530,6.0,293,5.0,392.0,8.0,26.0
2012-07-27 08:14:59.530,6.0,296,5.0,392.0,8.0,26.0
2012-07-27 08:29:59.530,6.0,297,5.0,392.0,8.0,26.0
2012-07-27 08:44:59.530,6.0,298,5.0,392.0,8.0,26.0
2012-07-27 08:59:59.530,6.0,298,5.0,392.0,8.0,26.0
2012-07-27 09:14:59.530,6.0,295,5.0,392.0,8.0,26.0
2012-07-27 09:29:59.530,6.0,292,5.0,392.0,8.0,26.0
2012-07-27 09:44:59.530,6.0,295,5.0,392.0,8.0,26.0
2012-07-27 09:59:59.530,4.0,297,5.0,392.0,8.0,26.0
2012-07-27 10:14:59.530,3.0,300,5.0,392.0,8.0,26.0
2012-07-27 10:29:59.530,3.0,296,5.0,392.0,8.0,26.0
2012-07-27 10:44:59.530,3.0,297,5.0,392.0,8.0,26.0
2012-07-27 10:59:59.530,3.0,300,5.0,392.0,8.0,26.0
2012-07-27 11:14:59.530,3.0,299,5.0,392.0,8.0,26.0
2012-07-27 11:29:59.530,3.0,292,5.0,392.0,8.0,26.0
2012-07-27 11:44:59.530,3.0,294,5.0,392.0,8.0,26.0
2012-07-27 11:59:59.530,3.0,293,5.0,392.0,8.0,27.0
2012-07-27 12:14:59.530,3.0,295,5.0,392.0,8.0,27.0
2012-07-27 12:29:59.530,3.0,291,5.0,392.0,8.0,27.0
2012-07-27 12:44:59.530,3.0,287,5.0,380.0,8.0,27.0
2012-07-27 12:59:59.530,3.0,294,5.0,380.0,8.0,27.0
2012-07-27 13:14:59.530,3.0,294,5.0,372.0,8.0,27.0
2012-07-27 13:29:59.530,3.0,290,5.0,372.0,8.0,27.0
2012-07-27 13:44:59.530,3.0,285,5.0,372.0,8.0,27.0
2012-07-27 13:59:59.530,3.0,289,5.0,372.0,8.0,27.0
2012-07-27 14:14:59.530,3.0,289,5.0,372.0,8.0,27.0
2012-07-27 14:29:59.530,3.0,284,5.0,372.0,8.0,27.0
2012-07-27 14:44:59.530,3.0,283,5.0,372.0,8.0,27.0
2012-07-27 14:59:59.530,3.0,287,5.0,372.0,8.0,27.0
2012-07-27 15:14:59.530,3.0,288,5.0,372.0,8.0,27.0
2012-07-27 15:29:59.530,3.0,291,5.0,372.0,8.0,27.0
2012-07-27 15:44:59.530,3.0,296,5.0,372.0,8.0,27.0
2012-07-27 15:59:59.530,3.0,290,5.0,372.0,8.0,27.0
2012-07-27 16:14:59.530,3.0,289,5.0,372.0,8.0,27.0
2012-07-27 16:29:59.530,6.0,294,5.0,372.0,8.0,27.0
2012-07-27 16:44:59.530,6.0,289,5.0,372.0,8.0,27.0
2012-07-27 16:59:59.530,6.0,290,5.0,372.0,8.0,27.0
2012-07-27 17:14:59.530,8.0,295,5.0,372.0,8.0,27.0
2012-07-27 17:29:59.530,8.0,292,5.0,372.0,8.0,27.0
2012-07-27 17:44:59.530,8.0,293,5.0,372.0,8.0,27.0
2012-07-27 17:59:59.530,8.0,290,5.0,372.0,8.0,27.0
2012-07-27 18:14:59.530,8.0,288,5.0,372.0,8.0,27.0
2012-07-27 18:29:59.530,8.0,294,5.0,372.0,8.0,27.0
2012-07-27 18:44:59.530,8.0,293,5.0,372.0,8.0,27.0
2012-07-27 18:59:59.530,8.0,294,5.0,372.0,8.0,27.0
2012-07-27 19:14:59.530,8.0,294,5.0,372.0,8.0,27.0
2012-07-27 19:29:59.530,8.0,289,5.0,372.0,8.0,27.0
2012-07-27 19:44:59.530,8.0,296,5.0,377.0,8.0,27.0
2012-07-27 19:59:59.530,8.0,295,5.0,377.0,8.0,27.0
2012-07-27 20:14:59.530,8.0,286,5.0,377.0,8.0,27.0
2012-07-27 20:29:59.530,10.0,291,5.0,377.0,8.0,27.0
2012-07-27 20:44:59.530,10.0,289,5.0,377.0,8.0,27.0
2012-07-27 20:59:59.530,10.0,294,5.0,377.0,8.0,27.0
2012-07-27 21:14:59.530,10.0,287,5.0,377.0,8.0,27.0
2012-07-27 21:29:59.530,10.0,291,5.0,377.0,8.0,27.0
2012-07-27 21:44:59.530,10.0,296,5.0,377.0,8.0,27.0
2012-07-27 21:59:59.530,10.0,292,5.0,371.0,8.0,27.0
2012-07-27 22:14:59.530,10.0,294,5.0,371.0,8.0,27.0
2012-07-27 22:29:59.530,10.0,287,5.0,371.0,8.0,27.0
2012-07-27 22:44:59.530,10.0,292,5.0,380.0,8.0,27.0
2012-07-27 22:59:59.530,10.0,288,5.0,380.0,8.0,27.0
2012-07-27 23:14:59.530,10.0,294,5.0,382.0,8.0,27.0
2012-07-27 23:29:59.530,10.0,297,5.0,382.0,8.0,26.0
2012-07-27 23:44:59.530,10.0,289,5.0,384.0,8.0,26.0
2012-07-27 23:59:59.530,8.0,291,5.0,384.0,8.0,26.0
2012-07-28 00:14:59.530,8.0,290,5.0,384.0,8.0,26.0
2012-07-28 00:29:59.530,8.0,289,5.0,384.0,8.0,26.0
2012-07-28 00:44:59.530,8.0,291,5.0,384.0,8.0,26.0
2012-07-28 00:59:59.530,8.0,295,5.0,384.0,8.0,26.0
2012-07-28 01:14:59.530,8.0,288,5.0,384.0,8.0,26.0
2012-07-28 01:29:59.530,8.0,287,5.0,384.0,8.0,26.0
2012-07-28 01:44:59.530,8.0,290,5.0,384.0,8.0,26.0
2012-07-28 01:59:59.530,8.0,290,5.0,384.0,8.0,26.0
2012-07-28 02:14:59.530,8.0,300,5.0,384.0,8.0,26.0
2012-07-28 02:29:59.530,8.0,297,5.0,384.0,8.0,26.0
2012-07-28 02:44:59.530,5.0,293,5.0,384.0,8.0,26.0
2012-07-28 02:59:59.530,5.0,295,5.0,384.0,8.0,26.0
2012-07-28 03:14:59.530,5.0,290,5.0,384.0,8.0,26.0
2012-07-28 03:29:59.530,5.0,295,5.0,384.0,8.0,26.0
2012-07-28 03:44:59.530,5.0,295,5.0,384.0,8.0,26.0
2012-07-28 03:59:59.530,5.0,292,5.0,384.0,8.0,26.0
2012-07-28 04:14:59.530,7.0,297,5.0,384.0,8.0,26.0
2012-07-28 04:29:59.530,7.0,289,5.0,384.0,8.0,26.0
2012-07-28 04:44:59.530,10.0,295,5.0,384.0,8.0,26.0
2012-07-28 04:59:59.530,10.0,296,5.0,384.0,8.0,26.0
2012-07-28 05:14:59.530,10.0,296,5.0,384.0,8.0,26.0
2012-07-28 05:29:59.530,10.0,294,5.0,402.0,8.0,26.0
2012-07-28 05:44:59.530,10.0,297,5.0,402.0,8.0,26.0
2012-07-28 05:59:59.530,10.0,293,5.0,402.0,8.0,26.0
2012-07-28 06:14:59.530,10.0,301,5.0,402.0,8.0,26.0
2012-07-28 06:29:59.530,10.0,296,5.0,404.0,8.0,26.0
2012-07-28 06:44:59.530,10.0,296,5.0,404.0,8.0,26.0
2012-07-28 06:59:59.530,10.0,291,5.0,404.0,8.0,26.0
2012-07-28 07:14:59.530,10.0,304,5.0,404.0,8.0,26.0
2012-07-28 07:29:59.530,10.0,293,5.0,404.0,8.0,26.0
2012-07-28 07:44:59.530,10.0,292,5.0,404.0,8.0,26.0
2012-07-28 07:59:59.530,10.0,297,5.0,404.0,8.0,26.0
2012-07-28 08:14:59.530,10.0,296,5.0,404.0,8.0,26.0
2012-07-28 08:29:59.530,10.0,292,5.0,404.0,8.0,26.0
2012-07-28 08:44:59.530,7.0,295,5.0,404.0,8.0,26.0
2012-07-28 08:59:59.530,7.0,298,5.0,404.0,8.0,26.0
2012-07-28 09:14:59.530,7.0,296,5.0,404.0,8.0,26.0
2012-07-28 09:29:59.530,7.0,299,5.0,404.0,8.0,26.0
2012-07-28 09:44:59.530,4.0,295,5.0,404.0,8.0,26.0
2012-07-28 09:59:59.530,4.0,301,5.0,404.0,8.0,26.0
2012-07-28 10:14:59.530,4.0,301,5.0,404.0,8.0,26.0
2012-07-28 10:29:59.530,4.0,301,5.0,404.0,8.0,26.0
2012-07-28 10:44:59.530,4.0,294,5.0,404.0,8.0,26.0
2012-07-28 10:59:59.530,4.0,289,5.0,404.0,8.0,26.0
2012-07-28 11:14:59.530,4.0,293,5.0,404.0,8.0,26.0
2012-07-28 11:29:59.530,3.0,295,5.0,404.0,8.0,26.0
2012-07-28 11:44:59.530,3.0,301,5.0,404.0,8.0,26.0
2012-07-28 11:59:59.530,3.0,293,5.0,404.0,8.0,26.0
2012-07-28 12:14:59.530,3.0,292,5.0,404.0,8.0,26.0
2012-07-28 12:29:59.530,3.0,289,5.0,404.0,8.0,26.0
2012-07-28 12:44:59.530,3.0,297,5.0,404.0,8.0,26.0
2012-07-28 12:59:59.530,3.0,297,5.0,404.0,8.0,26.0
2012-07-28 13:14:59.530,3.0,295,5.0,404.0,8.0,26.0
2012-07-28 13:29:59.530,3.0,294,5.0,404.0,8.0,26.0
2012-07-28 13:44:59.530,3.0,294,5.0,404.0,8.0,26.0
2012-07-28 13:59:59.530,3.0,289,5.0,404.0,8.0,26.0
2012-07-28 14:14:59.530,3.0,287,7.0,404.0,8.0,26.0
2012-07-28 14:29:59.530,3.0,295,7.0,404.0,8.0,26.0
2012-07-28 14:44:59.530,3.0,292,7.0,404.0,8.0,26.0
2012-07-28 14:59:59.530,3.0,291,7.0,404.0,8.0,26.0
2012-07-28 15:14:59.530,3.0,288,7.0,404.0,8.0,26.0
2012-07-28 15:29:59.530,3.0,286,7.0,404.0,8.0,26.0
2012-07-28 15:44:59.530,3.0,286,7.0,404.0,8.0,26.0
2012-07-28 15:59:59.530,3.0,291,7.0,404.0,8.0,26.0
2012-07-28 16:14:59.530,3.0,291,7.0,404.0,8.0,26.0
2012-07-28 16:29:59.530,3.0,289,7.0,404.0,8.0,26.0
2012-07-28 16:44:59.530,3.0,289,7.0,368.0,8.0,26.0
2012-07-28 16:59:59.530,3.0,284,7.0,368.0,8.0,26.0
2012-07-28 17:14:59.530,3.0,291,7.0,368.0,8.0,26.0
2012-07-28 17:29:59.530,3.0,289,7.0,368.0,8.0,26.0
2012-07-28 17:44:59.530,6.0,287,7.0,368.0,8.0,26.0
2012-07-28 17:59:59.530,6.0,292,7.0,368.0,8.0,26.0
2012-07-28 18:14:59.530,6.0,292,7.0,368.0,8.0,26.0
2012-07-28 18:29:59.530,6.0,289,7.0,368.0,8.0,26.0
2012-07-28 18:44:59.530,6.0,296,7.0,368.0,8.0,26.0
2012-07-28 18:59:59.530,6.0,290,7.0,368.0,8.0,26.0
2012-07-28 19:14:59.530,6.0,289,7.0,368.0,8.0,26.0
2012-07-28 19:29:59.530,6.0,294,7.0,368.0,8.0,26.0
2012-07-28 19:44:59.530,6.0,288,7.0,368.0,8.0,26.0
2012-07-28 19:59:59.530,10.0,294,7.0,368.0,8.0,26.0
2012-07-28 20:14:59.530,10.0,290,7.0,368.0,8.0,26.0
2012-07-28 20:29:59.530,10.0,290,7.0,368.0,8.0,26.0
2012-07-28 20:44:59.530,16.0,296,7.0,368.0,8.0,26.0
2012-07-28 20:59:59.530,16.0,297,7.0,368.0,8.0,26.0
2012-07-28 21:14:59.530,16.0,302,7.0,368.0,8.0,26.0
2012-07-28 21:29:59.530,16.0,291,7.0,368.0,8.0,26.0
2012-07-28 21:44:59.530,6.0,291,7.0,368.0,8.0,26.0
2012-07-28 21:59:59.530,6.0,291,7.0,368.0,8.0,26.0
2012-07-28 22:14:59.530,6.0,291,7.0,368.0,8.0,26.0
2012-07-28 22:29:59.530,6.0,289,7.0,368.0,8.0,26.0
2012-07-28 22:44:59.530,6.0,293,7.0,368.0,8.0,26.0
2012-07-28 22:59:59.530,6.0,290,7.0,395.0,8.0,26.0
2012-07-28 23:14:59.530,6.0,293,7.0,395.0,8.0,26.0
2012-07-28 23:29:59.530,6.0,291,7.0,395.0,8.0,26.0
2012-07-28 23:44:59.530,6.0,288,7.0,395.0,8.0,26.0
2012-07-28 23:59:59.530,6.0,296,7.0,395.0,8.0,26.0
2012-07-29 00:14:59.530,6.0,292,7.0,395.0,8.0,26.0
2012-07-29 00:29:59.530,6.0,298,7.0,395.0,8.0,26.0
2012-07-29 00:44:59.530,6.0,290,7.0,395.0,8.0,26.0
2012-07-29 00:59:59.530,6.0,294,7.0,395.0,8.0,26.0
2012-07-29 01:14:59.530,6.0,295,7.0,395.0,8.0,26.0
2012-07-29 01:29:59.530,6.0,296,7.0,395.0,8.0,26.0
2012-07-29 01:44:59.530,6.0,293,7.0,395.0,8.0,26.0
2012-07-29 01:59:59.530,6.0,293,7.0,395.0,8.0,26.0
2012-07-29 02:14:59.530,6.0,292,7.0,395.0,8.0,26.0
2012-07-29 02:29:59.530,6.0,290,7.0,395.0,8.0,26.0
2012-07-29 02:44:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 02:59:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 03:14:59.530,6.0,289,7.0,401.0,8.0,26.0
2012-07-29 03:29:59.530,6.0,293,7.0,401.0,8.0,26.0
2012-07-29 03:44:59.530,6.0,297,7.0,401.0,8.0,26.0
2012-07-29 03:59:59.530,6.0,297,7.0,401.0,8.0,26.0
2012-07-29 04:14:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 04:29:59.530,6.0,297,7.0,401.0,8.0,26.0
2012-07-29 04:44:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 04:59:59.530,6.0,291,7.0,401.0,8.0,26.0
2012-07-29 05:14:59.530,6.0,296,7.0,401.0,8.0,26.0
2012-07-29 05:29:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 05:44:59.530,6.0,296,7.0,401.0,8.0,26.0
2012-07-29 05:59:59.530,6.0,301,7.0,401.0,8.0,26.0
2012-07-29 06:14:59.530,6.0,299,7.0,401.0,8.0,26.0
2012-07-29 06:29:59.530,6.0,291,7.0,401.0,8.0,26.0
2012-07-29 06:44:59.530,6.0,298,7.0,401.0,8.0,26.0
2012-07-29 06:59:59.530,6.0,297,7.0,401.0,8.0,26.0
2012-07-29 07:14:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 07:29:59.530,6.0,288,7.0,401.0,8.0,26.0
2012-07-29 07:44:59.530,6.0,294,7.0,401.0,8.0,26.0
2012-07-29 07:59:59.530,6.0,291,7.0,401.0,8.0,26.0
2012-07-29 08:14:59.530,6.0,290,7.0,401.0,8.0,26.0
2012-07-29 08:29:59.530,6.0,293,7.0,401.0,8.0,26.0
2012-07-29 08:44:59.530,6.0,289,7.0,401.0,8.0,26.0
2012-07-29 08:59:59.530,6.0,291,7.0,401.0,8.0,26.0
2012-07-29 09:14:59.530,6.0,292,7.0,401.0,8.0,26.0
2012-07-29 09:29:59.530,6.0,294,7.0,401.0,8.0,26.0
2012-07-29 09:44:59.530,6.0,295,7.0,401.0,8.0,26.0
2012-07-29 09:59:59.530,3.0,290,7.0,401.0,8.0,26.0
2012-07-29 10:14:59.530,3.0,297,7.0,401.0,8.0,26.0
2012-07-29 10:29:59.530,3.0,290,7.0,401.0,8.0,26.0
2012-07-29 10:44:59.530,3.0,293,7.0,401.0,8.0,26.0
2012-07-29 10:59:59.530,3.0,292,7.0,401.0,8.0,26.0
2012-07-29 11:14:59.530,3.0,300,7.0,401.0,8.0,26.0
2012-07-29 11:29:59.530,3.0,290,7.0,401.0,8.0,26.0
2012-07-29 11:44:59.530,3.0,289,7.0,401.0,8.0,27.0
2012-07-29 11:59:59.530,3.0,288,7.0,381.0,8.0,27.0
2012-07-29 12:14:59.530,3.0,296,7.0,381.0,8.0,27.0
2012-07-29 12:29:59.530,2.0,295,7.0,381.0,8.0,27.0
2012-07-29 12:44:59.530,2.0,289,7.0,381.0,8.0,27.0
2012-07-29 12:59:59.530,2.0,296,7.0,381.0,8.0,27.0
2012-07-29 13:14:59.530,2.0,296,7.0,381.0,8.0,27.0
2012-07-29 13:29:59.530,2.0,289,7.0,381.0,8.0,27.0
2012-07-29 13:44:59.530,2.0,294,7.0,381.0,8.0,27.0
2012-07-29 13:59:59.530,2.0,293,7.0,381.0,8.0,28.0
2012-07-29 14:14:59.530,2.0,295,7.0,375.0,8.0,28.0
2012-07-29 14:29:59.530,2.0,297,7.0,375.0,8.0,28.0
2012-07-29 14:44:59.530,2.0,293,7.0,375.0,8.0,28.0
2012-07-29 14:59:59.530,2.0,298,7.0,375.0,8.0,28.0
2012-07-29 15:14:59.530,2.0,293,7.0,375.0,8.0,28.0
2012-07-29 15:29:59.530,2.0,296,7.0,375.0,8.0,28.0
2012-07-29 15:44:59.530,2.0,291,7.0,375.0,8.0,28.0
2012-07-29 15:59:59.530,2.0,291,7.0,375.0,8.0,28.0
2012-07-29 16:14:59.530,2.0,289,7.0,375.0,8.0,28.0
2012-07-29 16:29:59.530,2.0,288,7.0,375.0,8.0,28.0
2012-07-29 16:44:59.530,2.0,290,7.0,375.0,8.0,28.0
2012-07-29 16:59:59.530,2.0,285,7.0,375.0,8.0,28.0
2012-07-29 17:14:59.530,2.0,283,7.0,375.0,8.0,28.0
2012-07-29 17:29:59.530,2.0,294,7.0,375.0,8.0,28.0
2012-07-29 17:44:59.530,2.0,288,7.0,375.0,8.0,28.0
2012-07-29 17:59:59.530,2.0,291,7.0,375.0,8.0,28.0
2012-07-29 18:14:59.530,2.0,292,7.0,383.0,8.0,28.0
2012-07-29 18:29:59.530,2.0,285,7.0,383.0,8.0,28.0
2012-07-29 18:44:59.530,2.0,292,7.0,383.0,8.0,28.0
2012-07-29 18:59:59.530,2.0,288,7.0,383.0,8.0,28.0
2012-07-29 19:14:59.530,2.0,292,7.0,383.0,8.0,28.0
2012-07-29 19:29:59.530,2.0,288,7.0,377.0,8.0,28.0
2012-07-29 19:44:59.530,2.0,281,7.0,371.0,8.0,28.0
2012-07-29 19:59:59.530,2.0,286,7.0,371.0,8.0,28.0
2012-07-29 20:14:59.530,2.0,293,7.0,371.0,8.0,27.0
2012-07-29 20:29:59.530,2.0,289,7.0,375.0,8.0,27.0
2012-07-29 20:44:59.530,2.0,287,7.0,375.0,8.0,27.0
2012-07-29 20:59:59.530,2.0,289,7.0,376.0,8.0,27.0
2012-07-29 21:14:59.530,2.0,283,7.0,376.0,8.0,27.0
2012-07-29 21:29:59.530,2.0,287,7.0,376.0,8.0,27.0
2012-07-29 21:44:59.530,2.0,287,7.0,376.0,8.0,27.0
2012-07-29 21:59:59.530,2.0,288,7.0,376.0,8.0,27.0
2012-07-29 22:14:59.530,2.0,300,7.0,376.0,8.0,27.0
2012-07-29 22:29:59.530,2.0,298,7.0,376.0,8.0,27.0
2012-07-29 22:44:59.530,2.0,287,7.0,376.0,8.0,27.0
2012-07-29 22:59:59.530,5.0,299,7.0,376.0,8.0,27.0
2012-07-29 23:14:59.530,5.0,296,7.0,376.0,8.0,27.0
2012-07-29 23:29:59.530,5.0,292,7.0,376.0,8.0,27.0
2012-07-29 23:44:59.530,5.0,294,7.0,376.0,8.0,27.0
2012-07-29 23:59:59.530,5.0,297,7.0,376.0,8.0,27.0
2012-07-30 00:14:59.530,5.0,287,7.0,376.0,8.0,27.0
2012-07-30 00:29:59.530,5.0,291,7.0,376.0,8.0,27.0
2012-07-30 00:44:59.530,5.0,287,7.0,376.0,8.0,27.0
2012-07-30 00:59:59.530,5.0,288,7.0,376.0,8.0,27.0
2012-07-30 01:14:59.530,5.0,289,7.0,376.0,8.0,27.0
2012-07-30 01:29:59.530,4.0,291,7.0,376.0,8.0,27.0
2012-07-30 01:44:59.530,4.0,288,7.0,376.0,8.0,27.0
2012-07-30 01:59:59.530,4.0,293,7.0,376.0,8.0,27.0
2012-07-30 02:14:59.530,4.0,289,7.0,376.0,8.0,27.0
2012-07-30 02:29:59.530,4.0,294,7.0,376.0,8.0,27.0
2012-07-30 02:44:59.530,4.0,292,7.0,361.0,8.0,27.0
2012-07-30 02:59:59.530,4.0,291,7.0,361.0,8.0,27.0
2012-07-30 03:14:59.530,4.0,298,7.0,369.0,8.0,27.0
2012-07-30 03:29:59.530,4.0,294,7.0,369.0,8.0,27.0
2012-07-30 03:44:59.530,4.0,289,7.0,365.0,8.0,27.0
2012-07-30 03:59:59.530,4.0,290,7.0,365.0,8.0,27.0
2012-07-30 04:14:59.530,4.0,292,7.0,359.0,8.0,27.0
2012-07-30 04:29:59.530,4.0,291,7.0,359.0,8.0,27.0
2012-07-30 04:44:59.530,4.0,292,7.0,359.0,8.0,27.0
2012-07-30 04:59:59.530,4.0,293,7.0,359.0,8.0,27.0
2012-07-30 05:14:59.530,4.0,295,7.0,359.0,8.0,27.0
2012-07-30 05:29:59.530,4.0,294,7.0,359.0,8.0,27.0
2012-07-30 05:44:59.530,4.0,297,7.0,359.0,8.0,27.0
2012-07-30 05:59:59.530,4.0,290,7.0,359.0,8.0,27.0
2012-07-30 06:14:59.530,4.0,291,7.0,359.0,8.0,27.0
2012-07-30 06:29:59.530,4.0,296,7.0,359.0,8.0,27.0
2012-07-30 06:44:59.530,4.0,293,7.0,359.0,8.0,27.0
2012-07-30 06:59:59.530,4.0,294,7.0,359.0,8.0,27.0
2012-07-30 07:14:59.530,4.0,289,7.0,359.0,8.0,27.0
2012-07-30 07:29:59.530,4.0,291,7.0,359.0,8.0,27.0
2012-07-30 07:44:59.530,4.0,289,7.0,359.0,8.0,27.0
2012-07-30 07:59:59.530,4.0,293,7.0,359.0,8.0,27.0
2012-07-30 08:14:59.530,5.0,293,7.0,359.0,8.0,27.0
2012-07-30 08:29:59.530,5.0,290,7.0,359.0,8.0,27.0
2012-07-30 08:44:59.530,5.0,288,7.0,359.0,8.0,27.0
2012-07-30 08:59:59.530,5.0,293,7.0,359.0,8.0,27.0
2012-07-30 09:14:59.530,5.0,293,7.0,359.0,8.0,27.0
2012-07-30 09:29:59.530,5.0,295,7.0,359.0,8.0,27.0
2012-07-30 09:44:59.530,5.0,292,7.0,359.0,8.0,27.0
2012-07-30 09:59:59.530,5.0,293,7.0,359.0,8.0,27.0
2012-07-30 10:14:59.530,5.0,291,7.0,359.0,8.0,27.0
2012-07-30 10:29:59.530,5.0,291,7.0,359.0,8.0,27.0
2012-07-30 10:44:59.530,5.0,298,7.0,359.0,8.0,27.0
2012-07-30 10:59:59.530,5.0,295,7.0,359.0,8.0,27.0
2012-07-30 11:14:59.530,2.0,294,7.0,359.0,8.0,27.0
2012-07-30 11:29:59.530,2.0,292,7.0,359.0,8.0,27.0
2012-07-30 11:44:59.530,2.0,293,7.0,359.0,8.0,27.0
2012-07-30 11:59:59.530,2.0,290,7.0,359.0,8.0,27.0
2012-07-30 12:14:59.530,2.0,297,7.0,359.0,8.0,27.0
2012-07-30 12:29:59.530,2.0,291,7.0,359.0,8.0,27.0
2012-07-30 12:44:59.530,2.0,292,7.0,359.0,8.0,27.0
2012-07-30 12:59:59.530,2.0,296,7.0,359.0,8.0,28.0
2012-07-30 13:14:59.530,2.0,293,7.0,359.0,8.0,28.0
2012-07-30 13:29:59.530,2.0,293,7.0,359.0,8.0,28.0
2012-07-30 13:44:59.530,2.0,293,7.0,359.0,8.0,28.0
2012-07-30 13:59:59.530,2.0,287,7.0,359.0,8.0,28.0
2012-07-30 14:14:59.530,2.0,288,7.0,359.0,8.0,28.0
2012-07-30 14:29:59.530,2.0,290,7.0,359.0,8.0,28.0
2012-07-30 14:44:59.530,2.0,291,7.0,359.0,8.0,28.0
2012-07-30 14:59:59.530,2.0,296,7.0,359.0,8.0,28.0
2012-07-30 15:14:59.530,2.0,291,7.0,359.0,8.0,28.0
2012-07-30 15:29:59.530,2.0,293,7.0,359.0,8.0,28.0
2012-07-30 15:44:59.530,2.0,291,7.0,359.0,8.0,28.0
2012-07-30 15:59:59.530,2.0,295,7.0,359.0,8.0,28.0
2012-07-30 16:14:59.530,2.0,296,7.0,359.0,8.0,28.0
2012-07-30 16:29:59.530,2.0,293,7.0,359.0,8.0,28.0
2012-07-30 16:44:59.530,3.0,289,7.0,359.0,8.0,28.0
2012-07-30 16:59:59.530,3.0,284,7.0,359.0,8.0,28.0
2012-07-30 17:14:59.530,3.0,286,7.0,359.0,8.0,28.0
2012-07-30 17:29:59.530,3.0,293,7.0,369.0,8.0,28.0
2012-07-30 17:44:59.530,5.0,293,7.0,369.0,8.0,28.0
2012-07-30 17:59:59.530,5.0,294,7.0,369.0,8.0,27.0
2012-07-30 18:14:59.530,5.0,289,7.0,369.0,8.0,27.0
2012-07-30 18:29:59.530,5.0,294,7.0,369.0,8.0,27.0
2012-07-30 18:44:59.530,5.0,291,7.0,369.0,8.0,27.0
2012-07-30 18:59:59.530,6.0,293,7.0,369.0,8.0,27.0
2012-07-30 19:14:59.530,6.0,293,7.0,369.0,8.0,27.0
2012-07-30 19:29:59.530,6.0,291,7.0,369.0,8.0,27.0
2012-07-30 19:44:59.530,6.0,289,7.0,369.0,8.0,27.0
2012-07-30 19:59:59.530,6.0,284,7.0,369.0,8.0,27.0
2012-07-30 20:14:59.530,6.0,289,7.0,369.0,8.0,27.0
2012-07-30 20:29:59.530,6.0,279,7.0,384.0,8.0,27.0
2012-07-30 20:44:59.530,6.0,287,7.0,384.0,8.0,27.0
2012-07-30 20:59:59.530,6.0,288,7.0,384.0,8.0,27.0
